Datetime,Baseline (kWh),Flexible (kWh),Peak
12/19/2021 20:04,0.032013542,0.018045916,FALSE
12/19/2021 20:05,0.032058917,0.018037908,FALSE
12/19/2021 20:06,0.011173521,0.01802986,FALSE
12/19/2021 20:07,0.019381117,0.01802178,FALSE
12/19/2021 20:08,0.011601417,0.018013678,FALSE
12/19/2021 20:09,0.02999715,0.018005563,FALSE
12/19/2021 20:10,0.033092292,0.017997441,FALSE
12/19/2021 20:11,0.033258408,0.017989322,FALSE
12/19/2021 20:12,0.033500375,0.017981211,FALSE
12/19/2021 20:13,0.033853208,0.017973115,FALSE
12/19/2021 20:14,0.034000025,0.01796504,FALSE
12/19/2021 20:15,0.022844667,0.017956993,FALSE
12/19/2021 20:16,0.000507926,0.017948978,FALSE
12/19/2021 20:17,0.000507706,0.017941001,FALSE
12/19/2021 20:18,0.000507895,0.017933066,FALSE
12/19/2021 20:19,0.000507834,0.017925177,FALSE
12/19/2021 20:20,0.000508253,0.017917339,FALSE
12/19/2021 20:21,0.000508408,0.017909555,FALSE
12/19/2021 20:22,0.000507141,0.017901829,FALSE
12/19/2021 20:23,0.000505855,0.017894164,FALSE
12/19/2021 20:24,0.017539208,0.017886562,FALSE
12/19/2021 20:25,0.030642258,0.017879026,FALSE
12/19/2021 20:26,0.030496158,0.017871559,FALSE
12/19/2021 20:27,0.031249175,0.017864162,FALSE
12/19/2021 20:28,0.031650058,0.017856838,FALSE
12/19/2021 20:29,0.032032075,0.017849587,FALSE
12/19/2021 20:30,0.032320808,0.017842413,FALSE
12/19/2021 20:31,0.032631742,0.017835316,FALSE
12/19/2021 20:32,0.032996975,0.017828298,FALSE
12/19/2021 20:33,0.033316375,0.017821361,FALSE
12/19/2021 20:34,0.0336581,0.017814505,FALSE
12/19/2021 20:35,0.033938533,0.017807731,FALSE
12/19/2021 20:36,0.034013583,0.017801041,FALSE
12/19/2021 20:37,0.034019467,0.017794435,FALSE
12/19/2021 20:38,0.034062208,0.017787915,FALSE
12/19/2021 20:39,0.034135875,0.017781482,FALSE
12/19/2021 20:40,0.028597925,0.017775136,FALSE
12/19/2021 20:41,0.000508249,0.017768878,FALSE
12/19/2021 20:42,0.000506924,0.017762709,FALSE
12/19/2021 20:43,0.000507215,0.017756628,FALSE
12/19/2021 20:44,0.000506414,0.017750638,FALSE
12/19/2021 20:45,0.000506432,0.017744737,FALSE
12/19/2021 20:46,0.000506504,0.017738927,FALSE
12/19/2021 20:47,0.000506618,0.017733207,FALSE
12/19/2021 20:48,0.000506584,0.017727578,FALSE
12/19/2021 20:49,0.009081135,0.017722039,FALSE
12/19/2021 20:50,0.030432758,0.017716591,FALSE
12/19/2021 20:51,0.030607667,0.017711234,FALSE
12/19/2021 20:52,0.031216033,0.017705967,FALSE
12/19/2021 20:53,0.031644258,0.01770079,FALSE
12/19/2021 20:54,0.032089458,0.017695704,FALSE
12/19/2021 20:55,0.0323758,0.017690708,FALSE
12/19/2021 20:56,0.032704083,0.017685803,FALSE
12/19/2021 20:57,0.033039558,0.017680987,FALSE
12/19/2021 20:58,0.033360008,0.017676262,FALSE
12/19/2021 20:59,0.028088733,0.017671626,FALSE
12/19/2021 21:00,0.012426318,0.01766708,FALSE
12/19/2021 21:01,0.022090275,0.017662623,FALSE
12/19/2021 21:02,0.01502229,0.017658255,FALSE
12/19/2021 21:03,0.032737833,0.017653976,FALSE
12/19/2021 21:04,0.033734633,0.017649786,FALSE
12/19/2021 21:05,0.011595061,0.017645683,FALSE
12/19/2021 21:06,0.000507587,0.017641667,FALSE
12/19/2021 21:07,0.000507299,0.017637737,FALSE
12/19/2021 21:08,0.000507375,0.017633894,FALSE
12/19/2021 21:09,0.00050709,0.017630135,FALSE
12/19/2021 21:10,0.000506868,0.01762646,FALSE
12/19/2021 21:11,0.000508037,0.017622868,FALSE
12/19/2021 21:12,0.000509211,0.017619358,FALSE
12/19/2021 21:13,0.003838106,0.017615929,FALSE
12/19/2021 21:14,0.02955285,0.017612579,FALSE
12/19/2021 21:15,0.030768533,0.017609308,FALSE
12/19/2021 21:16,0.0310234,0.017606115,FALSE
12/19/2021 21:17,0.031595783,0.017602997,FALSE
12/19/2021 21:18,0.03198435,0.017599954,FALSE
12/19/2021 21:19,0.032145167,0.017596985,FALSE
12/19/2021 21:20,0.032383408,0.017594088,FALSE
12/19/2021 21:21,0.032699533,0.017591261,FALSE
12/19/2021 21:22,0.033171125,0.017588505,FALSE
12/19/2021 21:23,0.033508325,0.017585817,FALSE
12/19/2021 21:24,0.033765308,0.017583197,FALSE
12/19/2021 21:25,0.033947117,0.017580644,FALSE
12/19/2021 21:26,0.033982008,0.017578157,FALSE
12/19/2021 21:27,0.034047617,0.017575737,FALSE
12/19/2021 21:28,0.034143767,0.017573384,FALSE
12/19/2021 21:29,0.034209467,0.017571096,FALSE
12/19/2021 21:30,0.023011217,0.017568876,FALSE
12/19/2021 21:31,0.00050996,0.017566722,FALSE
12/19/2021 21:32,0.000509395,0.017564636,FALSE
12/19/2021 21:33,0.000509094,0.017562617,FALSE
12/19/2021 21:34,0.000509831,0.017560667,FALSE
12/19/2021 21:35,0.000508317,0.017558786,FALSE
12/19/2021 21:36,0.000507354,0.017556975,FALSE
12/19/2021 21:37,0.000507715,0.017555234,FALSE
12/19/2021 21:38,0.000507502,0.017553563,FALSE
12/19/2021 21:39,0.009051537,0.017551964,FALSE
12/19/2021 21:40,0.030320158,0.017550438,FALSE
12/19/2021 21:41,0.030495025,0.017548983,FALSE
12/19/2021 21:42,0.031126608,0.017547601,FALSE
12/19/2021 21:43,0.031529617,0.017546291,FALSE
12/19/2021 21:44,0.031956242,0.017545054,FALSE
12/19/2021 21:45,0.032284325,0.01754389,FALSE
12/19/2021 21:46,0.032562917,0.017542797,FALSE
12/19/2021 21:47,0.032896408,0.017541776,FALSE
12/19/2021 21:48,0.03321185,0.017540826,FALSE
12/19/2021 21:49,0.033535333,0.017539947,FALSE
12/19/2021 21:50,0.033832217,0.017539137,FALSE
12/19/2021 21:51,0.033960717,0.017538396,FALSE
12/19/2021 21:52,0.0339388,0.017537722,FALSE
12/19/2021 21:53,0.033949517,0.017537115,FALSE
12/19/2021 21:54,0.0339989,0.017536574,FALSE
12/19/2021 21:55,0.034039983,0.017536096,FALSE
12/19/2021 21:56,0.028465217,0.017535681,FALSE
12/19/2021 21:57,0.000502701,0.017535326,FALSE
12/19/2021 21:58,0.000501855,0.017535032,FALSE
12/19/2021 21:59,0.000501937,0.017534795,FALSE
12/19/2021 22:00,0.000501267,0.017534614,FALSE
12/19/2021 22:01,0.000501093,0.017534488,FALSE
12/19/2021 22:02,0.000501222,0.017534414,FALSE
12/19/2021 22:03,0.000502259,0.017534392,FALSE
12/19/2021 22:04,0.000503428,0.017534419,FALSE
12/19/2021 22:05,0.009089142,0.017534493,FALSE
12/19/2021 22:06,0.007745111,0.017534612,FALSE
12/19/2021 22:07,0.017550033,0.017534774,FALSE
12/19/2021 22:08,0.020721025,0.017534977,FALSE
12/19/2021 22:09,0.011252405,0.017535218,FALSE
12/19/2021 22:10,0.030129308,0.017535496,FALSE
12/19/2021 22:11,0.032571883,0.017535808,FALSE
12/19/2021 22:12,0.0327005,0.017536153,FALSE
12/19/2021 22:13,0.032990167,0.017536529,FALSE
12/19/2021 22:14,0.0278286,0.017536934,FALSE
12/19/2021 22:15,0.000503482,0.017537366,FALSE
12/19/2021 22:16,0.000503319,0.017537823,FALSE
12/19/2021 22:17,0.00050304,0.017538305,FALSE
12/19/2021 22:18,0.000502875,0.01753881,FALSE
12/19/2021 22:19,0.000502976,0.017539337,FALSE
12/19/2021 22:20,0.00050286,0.017539885,FALSE
12/19/2021 22:21,0.000502742,0.017540454,FALSE
12/19/2021 22:22,0.00915434,0.017541042,FALSE
12/19/2021 22:23,0.03045375,0.017541648,FALSE
12/19/2021 22:24,0.030577317,0.017542273,FALSE
12/19/2021 22:25,0.031189725,0.017542914,FALSE
12/19/2021 22:26,0.031591,0.017543571,FALSE
12/19/2021 22:27,0.031969717,0.017544242,FALSE
12/19/2021 22:28,0.032268608,0.017544926,FALSE
12/19/2021 22:29,0.032574992,0.017545622,FALSE
12/19/2021 22:30,0.032877558,0.017546329,FALSE
12/19/2021 22:31,0.033176825,0.017547045,FALSE
12/19/2021 22:32,0.03336865,0.017547768,FALSE
12/19/2021 22:33,0.033590233,0.017548498,FALSE
12/19/2021 22:34,0.033696217,0.017549232,FALSE
12/19/2021 22:35,0.0339272,0.017549969,FALSE
12/19/2021 22:36,0.033910008,0.017550709,FALSE
12/19/2021 22:37,0.033988958,0.01755145,FALSE
12/19/2021 22:38,0.03402695,0.017552191,FALSE
12/19/2021 22:39,0.0340927,0.017552931,FALSE
12/19/2021 22:40,0.034194383,0.017553671,FALSE
12/19/2021 22:41,0.000514444,0.017554409,FALSE
12/19/2021 22:42,0.000504932,0.017555144,FALSE
12/19/2021 22:43,0.000505132,0.017555877,FALSE
12/19/2021 22:44,0.000505056,0.017556606,FALSE
12/19/2021 22:45,0.000505017,0.017557333,FALSE
12/19/2021 22:46,0.000503604,0.017558055,FALSE
12/19/2021 22:47,0.000503368,0.017558773,FALSE
12/19/2021 22:48,0.000503314,0.017559487,FALSE
12/19/2021 22:49,0.003922545,0.017560197,FALSE
12/19/2021 22:50,0.029511633,0.017560901,FALSE
12/19/2021 22:51,0.030459933,0.017561601,FALSE
12/19/2021 22:52,0.030822267,0.017562296,FALSE
12/19/2021 22:53,0.03131265,0.017562986,FALSE
12/19/2021 22:54,0.031781842,0.017563672,FALSE
12/19/2021 22:55,0.032107575,0.017564353,FALSE
12/19/2021 22:56,0.032411158,0.01756503,FALSE
12/19/2021 22:57,0.032696083,0.017565704,FALSE
12/19/2021 22:58,0.033036542,0.017566375,FALSE
12/19/2021 22:59,0.033405775,0.017567043,FALSE
12/19/2021 23:00,0.018282192,0.017567711,FALSE
12/19/2021 23:01,0.019343183,0.017568378,FALSE
12/19/2021 23:02,0.011871908,0.017569045,FALSE
12/19/2021 23:03,0.030381917,0.017569715,FALSE
12/19/2021 23:04,0.03359715,0.017570387,FALSE
12/19/2021 23:05,0.034059133,0.017571064,FALSE
12/19/2021 23:06,0.033878067,0.017571746,FALSE
12/19/2021 23:07,0.033792725,0.017572434,FALSE
12/19/2021 23:08,0.000498664,0.01757313,FALSE
12/19/2021 23:09,0.000504322,0.017573834,FALSE
12/19/2021 23:10,0.000504676,0.017574547,FALSE
12/19/2021 23:11,0.000503908,0.017575272,FALSE
12/19/2021 23:12,0.000504364,0.01757601,FALSE
12/19/2021 23:13,0.000504368,0.017576762,FALSE
12/19/2021 23:14,0.000503894,0.017577531,FALSE
12/19/2021 23:15,0.000504143,0.017578319,FALSE
12/19/2021 23:16,0.003980014,0.017579127,FALSE
12/19/2021 23:17,0.02947625,0.017579959,FALSE
12/19/2021 23:18,0.030459975,0.017580817,FALSE
12/19/2021 23:19,0.030827992,0.017581704,FALSE
12/19/2021 23:20,0.03134035,0.017582622,FALSE
12/19/2021 23:21,0.031837008,0.017583575,FALSE
12/19/2021 23:22,0.0321462,0.017584566,FALSE
12/19/2021 23:23,0.0324015,0.017585597,FALSE
12/19/2021 23:24,0.032680675,0.017586673,FALSE
12/19/2021 23:25,0.0329855,0.017587796,FALSE
12/19/2021 23:26,0.0332944,0.017588971,FALSE
12/19/2021 23:27,0.033525525,0.017590201,FALSE
12/19/2021 23:28,0.033799875,0.01759149,FALSE
12/19/2021 23:29,0.03388435,0.017592842,FALSE
12/19/2021 23:30,0.03388675,0.01759426,FALSE
12/19/2021 23:31,0.033918667,0.01759575,FALSE
12/19/2021 23:32,0.033971492,0.017597316,FALSE
12/19/2021 23:33,0.033996675,0.017598961,FALSE
12/19/2021 23:34,0.034046917,0.017600691,FALSE
12/19/2021 23:35,0.000491005,0.017602509,FALSE
12/19/2021 23:36,0.000500712,0.01760442,FALSE
12/19/2021 23:37,0.000506385,0.017606429,FALSE
12/19/2021 23:38,0.000506311,0.017608539,FALSE
12/19/2021 23:39,0.000506255,0.017610755,FALSE
12/19/2021 23:40,0.000506116,0.017613082,FALSE
12/19/2021 23:41,0.000506457,0.017615524,FALSE
12/19/2021 23:42,0.000506387,0.017618084,FALSE
12/19/2021 23:43,0.004015887,0.017620766,FALSE
12/19/2021 23:44,0.029542208,0.017623575,FALSE
12/19/2021 23:45,0.03038745,0.017626514,FALSE
12/19/2021 23:46,0.03081535,0.017629585,FALSE
12/19/2021 23:47,0.031449508,0.017632794,FALSE
12/19/2021 23:48,0.031880808,0.017636142,FALSE
12/19/2021 23:49,0.032148433,0.017639633,FALSE
12/19/2021 23:50,0.032463,0.017643271,FALSE
12/19/2021 23:51,0.032771183,0.017647059,FALSE
12/19/2021 23:52,0.03308095,0.017650998,FALSE
12/19/2021 23:53,0.022312583,0.017655093,FALSE
12/19/2021 23:54,0.018946338,0.017659346,FALSE
12/19/2021 23:55,0.015580093,0.017663759,FALSE
12/19/2021 23:56,0.025523792,0.017668334,FALSE
12/19/2021 23:57,0.033298325,0.017673075,FALSE
12/19/2021 23:58,0.033876092,0.017677981,FALSE
12/19/2021 23:59,0.033843783,0.017683056,FALSE
12/20/2021 0:00,0.033766242,0.017688298,FALSE
12/20/2021 0:01,0.011614022,0.01769371,FALSE
12/20/2021 0:02,0.000507496,0.017699291,FALSE
12/20/2021 0:03,0.000506397,0.017705042,FALSE
12/20/2021 0:04,0.000506746,0.017710962,FALSE
12/20/2021 0:05,0.000506648,0.017717051,FALSE
12/20/2021 0:06,0.00050569,0.01772331,FALSE
12/20/2021 0:07,0.000506121,0.017729736,FALSE
12/20/2021 0:08,0.000506093,0.017736331,FALSE
12/20/2021 0:09,0.009236603,0.017743094,FALSE
12/20/2021 0:10,0.030181658,0.017750023,FALSE
12/20/2021 0:11,0.030269208,0.017757118,FALSE
12/20/2021 0:12,0.030904983,0.01776438,FALSE
12/20/2021 0:13,0.031285283,0.017771806,FALSE
12/20/2021 0:14,0.0317378,0.017779396,FALSE
12/20/2021 0:15,0.032049358,0.017787151,FALSE
12/20/2021 0:16,0.032336075,0.017795071,FALSE
12/20/2021 0:17,0.032579867,0.017803156,FALSE
12/20/2021 0:18,0.032881383,0.017811406,FALSE
12/20/2021 0:19,0.033203342,0.017819822,FALSE
12/20/2021 0:20,0.03347405,0.017828404,FALSE
12/20/2021 0:21,0.033723967,0.017837152,FALSE
12/20/2021 0:22,0.033795808,0.017846068,FALSE
12/20/2021 0:23,0.033796917,0.017855151,FALSE
12/20/2021 0:24,0.033834067,0.017864402,FALSE
12/20/2021 0:25,0.033797283,0.017873823,FALSE
12/20/2021 0:26,0.033868533,0.017883413,FALSE
12/20/2021 0:27,0.033932492,0.017893174,FALSE
12/20/2021 0:28,0.0339633,0.017903107,FALSE
12/20/2021 0:29,0.034007892,0.017913212,FALSE
12/20/2021 0:30,0.034048417,0.017923491,FALSE
12/20/2021 0:31,0.000507924,0.017933946,FALSE
12/20/2021 0:32,0.00050639,0.017944576,FALSE
12/20/2021 0:33,0.000505936,0.017955383,FALSE
12/20/2021 0:34,0.000505972,0.017966369,FALSE
12/20/2021 0:35,0.000505822,0.017977533,FALSE
12/20/2021 0:36,0.000505831,0.017988878,FALSE
12/20/2021 0:37,0.000506197,0.018000403,FALSE
12/20/2021 0:38,0.000505927,0.01801211,FALSE
12/20/2021 0:39,0.023983917,0.018023998,FALSE
12/20/2021 0:40,0.0304419,0.018036068,FALSE
12/20/2021 0:41,0.030563875,0.018048317,FALSE
12/20/2021 0:42,0.031013625,0.018060746,FALSE
12/20/2021 0:43,0.031543775,0.018073353,FALSE
12/20/2021 0:44,0.031927208,0.018086135,FALSE
12/20/2021 0:45,0.016245509,0.01809909,FALSE
12/20/2021 0:46,0.018688108,0.018112215,FALSE
12/20/2021 0:47,0.015466694,0.018125505,FALSE
12/20/2021 0:48,0.024937558,0.018138956,FALSE
12/20/2021 0:49,0.0327176,0.018152561,FALSE
12/20/2021 0:50,0.033005975,0.018166315,FALSE
12/20/2021 0:51,0.033167717,0.01818021,FALSE
12/20/2021 0:52,0.033487817,0.018194236,FALSE
12/20/2021 0:53,0.033595633,0.018208384,FALSE
12/20/2021 0:54,0.033591733,0.018222644,FALSE
12/20/2021 0:55,0.033717825,0.018237002,FALSE
12/20/2021 0:56,0.033838975,0.018251446,FALSE
12/20/2021 0:57,0.033918217,0.018265961,FALSE
12/20/2021 0:58,0.011652105,0.018280532,FALSE
12/20/2021 0:59,0.000509421,0.018295142,FALSE
12/20/2021 1:00,0.000509563,0.018309772,FALSE
12/20/2021 1:01,0.000508975,0.018324402,FALSE
12/20/2021 1:02,0.000508563,0.018339011,FALSE
12/20/2021 1:03,0.000508133,0.018353575,FALSE
12/20/2021 1:04,0.000508481,0.018368069,FALSE
12/20/2021 1:05,0.000508037,0.018382468,FALSE
12/20/2021 1:06,0.018090333,0.018396742,FALSE
12/20/2021 1:07,0.03045845,0.018410866,FALSE
12/20/2021 1:08,0.030324567,0.018424814,FALSE
12/20/2021 1:09,0.030920867,0.018438561,FALSE
12/20/2021 1:10,0.031432592,0.018452084,FALSE
12/20/2021 1:11,0.0318294,0.018465358,FALSE
12/20/2021 1:12,0.032153567,0.018478363,FALSE
12/20/2021 1:13,0.032366658,0.018491077,FALSE
12/20/2021 1:14,0.032631458,0.018503477,FALSE
12/20/2021 1:15,0.032954983,0.018515546,FALSE
12/20/2021 1:16,0.033248617,0.018527261,FALSE
12/20/2021 1:17,0.033517833,0.018538605,FALSE
12/20/2021 1:18,0.033763033,0.018549558,FALSE
12/20/2021 1:19,0.033849408,0.018560103,FALSE
12/20/2021 1:20,0.033882108,0.018570222,FALSE
12/20/2021 1:21,0.033938617,0.018579897,FALSE
12/20/2021 1:22,0.033951675,0.018589111,FALSE
12/20/2021 1:23,0.034061942,0.018597849,FALSE
12/20/2021 1:24,0.034067125,0.018606093,FALSE
12/20/2021 1:25,0.028518317,0.018613828,FALSE
12/20/2021 1:26,0.000509759,0.018621038,FALSE
12/20/2021 1:27,0.000508667,0.018627708,FALSE
12/20/2021 1:28,0.000506989,0.018633823,FALSE
12/20/2021 1:29,0.000506372,0.018639367,FALSE
12/20/2021 1:30,0.000506985,0.018644326,FALSE
12/20/2021 1:31,0.000507126,0.018648685,FALSE
12/20/2021 1:32,0.000506756,0.018652429,FALSE
12/20/2021 1:33,0.003825805,0.018655544,FALSE
12/20/2021 1:34,0.029409058,0.018658016,FALSE
12/20/2021 1:35,0.030357408,0.01865983,FALSE
12/20/2021 1:36,0.03070865,0.018660973,FALSE
12/20/2021 1:37,0.01563917,0.018661431,FALSE
12/20/2021 1:38,0.01852885,0.018661191,FALSE
12/20/2021 1:39,0.018935208,0.018660239,FALSE
12/20/2021 1:40,0.020139133,0.018658564,FALSE
12/20/2021 1:41,0.032102842,0.018656154,FALSE
12/20/2021 1:42,0.032225833,0.018652998,FALSE
12/20/2021 1:43,0.032604725,0.018649084,FALSE
12/20/2021 1:44,0.033016725,0.018644403,FALSE
12/20/2021 1:45,0.033340267,0.018638947,FALSE
12/20/2021 1:46,0.033596458,0.018632706,FALSE
12/20/2021 1:47,0.03379635,0.018625674,FALSE
12/20/2021 1:48,0.033811192,0.018617846,FALSE
12/20/2021 1:49,0.03385855,0.018609216,FALSE
12/20/2021 1:50,0.033826783,0.018599781,FALSE
12/20/2021 1:51,0.011641328,0.018589539,FALSE
12/20/2021 1:52,0.000506792,0.01857849,FALSE
12/20/2021 1:53,0.00050603,0.018566637,FALSE
12/20/2021 1:54,0.000506051,0.018553902,FALSE
12/20/2021 1:55,0.000503213,0.018540042,FALSE
12/20/2021 1:56,0.000497167,0.018525054,FALSE
12/20/2021 1:57,0.000496798,0.018508934,FALSE
12/20/2021 1:58,0.000505415,0.018491684,FALSE
12/20/2021 1:59,0.017857225,0.018473311,FALSE
12/20/2021 2:00,0.030459117,0.018453828,FALSE
12/20/2021 2:01,0.030368467,0.018433257,FALSE
12/20/2021 2:02,0.031015633,0.018411618,FALSE
12/20/2021 2:03,0.031465392,0.018388951,FALSE
12/20/2021 2:04,0.031857042,0.018365294,FALSE
12/20/2021 2:05,0.0322134,0.018340704,FALSE
12/20/2021 2:06,0.0324738,0.018315241,FALSE
12/20/2021 2:07,0.0327291,0.018288981,FALSE
12/20/2021 2:08,0.033023825,0.018262004,FALSE
12/20/2021 2:09,0.033307092,0.018234407,FALSE
12/20/2021 2:10,0.033583367,0.018206298,FALSE
12/20/2021 2:11,0.033775483,0.018177796,FALSE
12/20/2021 2:12,0.03378215,0.018149045,FALSE
12/20/2021 2:13,0.0338047,0.018120196,FALSE
12/20/2021 2:14,0.033845533,0.018091439,FALSE
12/20/2021 2:15,0.033866308,0.018062971,FALSE
12/20/2021 2:16,0.033868125,0.018035009,FALSE
12/20/2021 2:17,0.033973117,0.0180078,FALSE
12/20/2021 2:18,0.011677062,0.017981609,FALSE
12/20/2021 2:19,0.000506506,0.017956737,FALSE
12/20/2021 2:20,0.00050626,0.017933515,FALSE
12/20/2021 2:21,0.000505953,0.017912302,FALSE
12/20/2021 2:22,0.000507524,0.017893492,FALSE
12/20/2021 2:23,0.000508211,0.017877515,FALSE
12/20/2021 2:24,0.000508195,0.017864837,FALSE
12/20/2021 2:25,0.000508581,0.017855956,FALSE
12/20/2021 2:26,0.003918561,0.01785141,FALSE
12/20/2021 2:27,0.029465558,0.017851773,FALSE
12/20/2021 2:28,0.030376617,0.017857642,FALSE
12/20/2021 2:29,0.030705592,0.017869654,FALSE
12/20/2021 2:30,0.013076207,0.017888483,FALSE
12/20/2021 2:31,0.018405008,0.01791481,FALSE
12/20/2021 2:32,0.01900675,0.017949335,FALSE
12/20/2021 2:33,0.020068425,0.017992759,FALSE
12/20/2021 2:34,0.032139908,0.018045797,FALSE
12/20/2021 2:35,0.032281967,0.018109161,FALSE
12/20/2021 2:36,0.032603092,0.018183622,FALSE
12/20/2021 2:37,0.032952425,0.018269899,FALSE
12/20/2021 2:38,0.033281858,0.018368687,FALSE
12/20/2021 2:39,0.033543875,0.018480715,FALSE
12/20/2021 2:40,0.033814692,0.018606687,FALSE
12/20/2021 2:41,0.033877808,0.018747256,FALSE
12/20/2021 2:42,0.033851767,0.01890309,FALSE
12/20/2021 2:43,0.03390505,0.019074852,FALSE
12/20/2021 2:44,0.006081784,0.019263097,FALSE
12/20/2021 2:45,0.000508082,0.019468439,FALSE
12/20/2021 2:46,0.000508259,0.019691507,FALSE
12/20/2021 2:47,0.000508569,0.019932746,FALSE
12/20/2021 2:48,0.000508971,0.020192549,FALSE
12/20/2021 2:49,0.000508566,0.020471381,FALSE
12/20/2021 2:50,0.000508766,0.020769699,FALSE
12/20/2021 2:51,0.000507103,0.021087996,FALSE
12/20/2021 2:52,0.009128368,0.021426628,FALSE
12/20/2021 2:53,0.030175175,0.021786098,FALSE
12/20/2021 2:54,0.030235408,0.022165694,FALSE
12/20/2021 2:55,0.0308705,0.022559571,FALSE
12/20/2021 2:56,0.031216933,0.022965053,FALSE
12/20/2021 2:57,0.0315363,0.023380898,FALSE
12/20/2021 2:58,0.031811717,0.023805716,FALSE
12/20/2021 2:59,0.032110325,0.024238398,FALSE
12/20/2021 3:00,0.0325421,0.024678541,FALSE
12/20/2021 3:01,0.032817825,0.025124789,FALSE
12/20/2021 3:02,0.033162158,0.025576955,FALSE
12/20/2021 3:03,0.033404483,0.026033737,FALSE
12/20/2021 3:04,0.0336392,0.026494644,FALSE
12/20/2021 3:05,0.033781308,0.026959136,FALSE
12/20/2021 3:06,0.033803067,0.027425955,FALSE
12/20/2021 3:07,0.033819242,0.027894778,FALSE
12/20/2021 3:08,0.033832167,0.028364492,FALSE
12/20/2021 3:09,0.033869117,0.028834285,FALSE
12/20/2021 3:10,0.0338644,0.029303493,FALSE
12/20/2021 3:11,0.033916358,0.029770914,FALSE
12/20/2021 3:12,0.018429125,0.03023571,FALSE
12/20/2021 3:13,0.000508241,0.03069654,FALSE
12/20/2021 3:14,0.000507704,0.031152524,FALSE
12/20/2021 3:15,0.000507548,0.031602407,FALSE
12/20/2021 3:16,0.000507111,0.032045086,FALSE
12/20/2021 3:17,0.00050717,0.032479259,FALSE
12/20/2021 3:18,0.000507347,0.032903477,FALSE
12/20/2021 3:19,0.000507178,0.033315524,FALSE
12/20/2021 3:20,0.000506953,0.033714341,FALSE
12/20/2021 3:21,0.023863117,0.034098944,FALSE
12/20/2021 3:22,0.03025925,0.034468621,FALSE
12/20/2021 3:23,0.025290342,0.034823088,FALSE
12/20/2021 3:24,0.010576034,0.035162129,FALSE
12/20/2021 3:25,0.018980042,0.035485534,FALSE
12/20/2021 3:26,0.021988492,0.035793091,FALSE
12/20/2021 3:27,0.014096877,0.036084588,FALSE
12/20/2021 3:28,0.031890667,0.036359781,FALSE
12/20/2021 3:29,0.0320321,0.036618483,FALSE
12/20/2021 3:30,0.032493558,0.036860509,FALSE
12/20/2021 3:31,0.032855542,0.03708568,FALSE
12/20/2021 3:32,0.033124833,0.037293814,FALSE
12/20/2021 3:33,0.033418,0.037484729,FALSE
12/20/2021 3:34,0.033689725,0.037658214,FALSE
12/20/2021 3:35,0.033846842,0.037814087,FALSE
12/20/2021 3:36,0.033869933,0.037952164,FALSE
12/20/2021 3:37,0.028247,0.038072291,FALSE
12/20/2021 3:38,0.000508052,0.038174276,FALSE
12/20/2021 3:39,0.000507374,0.038257921,FALSE
12/20/2021 3:40,0.000507019,0.038323028,FALSE
12/20/2021 3:41,0.000507035,0.038369392,FALSE
12/20/2021 3:42,0.000506783,0.038396805,FALSE
12/20/2021 3:43,0.000506654,0.038405067,FALSE
12/20/2021 3:44,0.000506603,0.038405067,FALSE
12/20/2021 3:45,0.009197187,0.038405067,FALSE
12/20/2021 3:46,0.030064533,0.038405067,FALSE
12/20/2021 3:47,0.030187492,0.038405067,FALSE
12/20/2021 3:48,0.030716358,0.038405067,FALSE
12/20/2021 3:49,0.031062942,0.038405067,FALSE
12/20/2021 3:50,0.031544108,0.038405067,FALSE
12/20/2021 3:51,0.031980017,0.038405067,FALSE
12/20/2021 3:52,0.032240308,0.038405067,FALSE
12/20/2021 3:53,0.032454383,0.038405067,FALSE
12/20/2021 3:54,0.032702467,0.038405067,FALSE
12/20/2021 3:55,0.032983542,0.038405067,FALSE
12/20/2021 3:56,0.033229442,0.038405067,FALSE
12/20/2021 3:57,0.033489342,0.038405067,FALSE
12/20/2021 3:58,0.033513508,0.038405067,FALSE
12/20/2021 3:59,0.033447592,0.038405067,FALSE
12/20/2021 4:00,0.0334856,0.038405067,FALSE
12/20/2021 4:01,0.033522792,0.038405067,FALSE
12/20/2021 4:02,0.033728642,0.038405067,FALSE
12/20/2021 4:03,0.033795175,0.038405067,FALSE
12/20/2021 4:04,0.033818692,0.038405067,FALSE
12/20/2021 4:05,0.033858742,0.038405067,FALSE
12/20/2021 4:06,0.033851542,0.038405067,FALSE
12/20/2021 4:07,0.017193608,0.038405067,FALSE
12/20/2021 4:08,0.000506143,0.038405067,FALSE
12/20/2021 4:09,0.000505967,0.038405067,FALSE
12/20/2021 4:10,0.000505777,0.038405067,FALSE
12/20/2021 4:11,0.000505617,0.038405067,FALSE
12/20/2021 4:12,0.000505727,0.038405067,FALSE
12/20/2021 4:13,0.000505287,0.038405067,FALSE
12/20/2021 4:14,0.000505272,0.038405067,FALSE
12/20/2021 4:15,0.003994106,0.038405067,FALSE
12/20/2021 4:16,0.029445542,0.038405067,FALSE
12/20/2021 4:17,0.010170435,0.038405067,FALSE
12/20/2021 4:18,0.015723742,0.038405067,FALSE
12/20/2021 4:19,0.01939935,0.038405067,FALSE
12/20/2021 4:20,0.021893675,0.038405067,FALSE
12/20/2021 4:21,0.014133241,0.038405067,FALSE
12/20/2021 4:22,0.031970033,0.038405067,FALSE
